id,region,country,itemType,salesChannel,orderPriority,orderDate,orderId,shipDate,unitsSold,unitPrice,unitCost,totalRevenue,totalCost,totalProfit
7683,Europe,Switzerland,Vegetables,Offline,H,6/21/2014,135697734,8/2/2014,4830,154.06,90.93,744109.8,439191.9,304917.9
7684,Asia,Vietnam,Fruits,Offline,M,9/28/2010,321607434,10/24/2010,9641,9.33,6.92,89950.53,66715.72,23234.81
7685,Europe,Ukraine,Fruits,Online,H,2/15/2010,536479842,3/3/2010,5162,9.33,6.92,48161.46,35721.04,12440.42
7686,Europe,Sweden,Household,Online,H,10/11/2010,988176286,10/12/2010,2177,668.27,502.54,1454823.79,1094029.58,360794.21
7687,Europe,Hungary,Household,Online,C,9/15/2015,154870593,9/27/2015,8505,668.27,502.54,5683636.35,4274102.7,1409533.65
7688,Europe,Albania,Vegetables,Online,L,10/30/2013,635049092,12/7/2013,3993,154.06,90.93,615161.58,363083.49,252078.09
7689,Sub-Saharan Africa,The Gambia,Household,Online,H,1/30/2014,597510612,2/9/2014,5523,668.27,502.54,3690855.21,2775528.42,915326.79
7690,Middle East and North Africa,Turkey,Meat,Offline,H,4/18/2011,531366479,5/11/2011,2004,421.89,364.69,845467.56,730838.76,114628.8
7691,Central America and the Caribbean,El Salvador,Beverages,Online,C,9/26/2012,996040523,10/3/2012,9380,47.45,31.79,445081,298190.2,146890.8
7692,Europe,Spain,Office Supplies,Online,H,8/7/2011,371269071,8/15/2011,5623,651.21,524.96,3661753.83,2951850.08,709903.75
7693,Asia,Laos,Baby Food,Offline,H,6/25/2013,707100951,7/4/2013,5740,255.28,159.42,1465307.2,915070.8,550236.4
7694,Europe,Belgium,Baby Food,Online,C,6/29/2017,973897492,7/6/2017,6765,255.28,159.42,1726969.2,1078476.3,648492.9
7695,Central America and the Caribbean,Dominican Republic,Cosmetics,Online,L,6/8/2012,212332522,7/15/2012,2767,437.2,263.33,1209732.4,728634.11,481098.29
7696,Middle East and North Africa,Oman,Snacks,Offline,H,11/27/2010,683392369,1/12/2011,9843,152.58,97.44,1501844.94,959101.92,542743.02
7697,Sub-Saharan Africa,Sao Tome and Principe,Meat,Offline,C,3/12/2015,218375861,4/2/2015,1125,421.89,364.69,474626.25,410276.25,64350
7698,Asia,Kazakhstan,Vegetables,Online,M,7/8/2013,768894326,7/20/2013,1773,154.06,90.93,273148.38,161218.89,111929.49
7699,Sub-Saharan Africa,Ghana,Household,Offline,M,2/2/2014,756871592,2/9/2014,3978,668.27,502.54,2658378.06,1999104.12,659273.94
7700,Sub-Saharan Africa,Nigeria,Household,Online,M,1/16/2011,924543988,1/23/2011,1966,668.27,502.54,1313818.82,987993.64,325825.18
7701,Europe,Switzerland,Vegetables,Offline,C,12/6/2010,284460341,12/8/2010,6991,154.06,90.93,1077033.46,635691.63,441341.83
7702,Sub-Saharan Africa,Togo,Household,Online,C,10/20/2013,169481980,12/4/2013,2339,668.27,502.54,1563083.53,1175441.06,387642.47
7703,Europe,Ukraine,Clothes,Online,H,12/26/2016,182782733,1/21/2017,8327,109.28,35.84,909974.56,298439.68,611534.88
7704,Sub-Saharan Africa,Guinea-Bissau,Cosmetics,Offline,H,4/20/2011,447848927,4/20/2011,7305,437.2,263.33,3193746,1923625.65,1270120.35
7705,Europe,Portugal,Snacks,Online,C,2/17/2015,258479392,2/28/2015,8651,152.58,97.44,1319969.58,842953.44,477016.14
7706,Middle East and North Africa,United Arab Emirates,Office Supplies,Offline,M,1/25/2010,328785455,2/8/2010,3777,651.21,524.96,2459620.17,1982773.92,476846.25
7707,Middle East and North Africa,United Arab Emirates,Meat,Offline,H,11/4/2012,543190944,11/6/2012,1126,421.89,364.69,475048.14,410640.94,64407.2
7708,Europe,Macedonia,Personal Care,Online,M,12/19/2010,406432187,1/23/2011,1171,81.73,56.67,95705.83,66360.57,29345.26
7709,Asia,Philippines,Cosmetics,Online,C,12/8/2011,393558013,12/14/2011,1417,437.2,263.33,619512.4,373138.61,246373.79
7710,North America,Mexico,Personal Care,Online,L,9/30/2016,599929749,10/27/2016,1399,81.73,56.67,114340.27,79281.33,35058.94
7711,Europe,Latvia,Cosmetics,Offline,C,2/6/2016,291221225,3/20/2016,7687,437.2,263.33,3360756.4,2024217.71,1336538.69
7712,Middle East and North Africa,Israel,Cereal,Offline,C,11/27/2016,153418767,12/13/2016,8877,205.7,117.11,1825998.9,1039585.47,786413.43
7713,Sub-Saharan Africa,Niger,Meat,Offline,H,10/14/2015,942821204,11/28/2015,601,421.89,364.69,253555.89,219178.69,34377.2
7714,Middle East and North Africa,Afghanistan,Meat,Online,H,5/31/2010,336039865,7/11/2010,518,421.89,364.69,218539.02,188909.42,29629.6
7715,Europe,Estonia,Baby Food,Online,H,11/24/2010,579998576,11/29/2010,3322,255.28,159.42,848040.16,529593.24,318446.92
7716,Europe,Serbia,Beverages,Offline,H,4/7/2013,841933667,4/9/2013,5737,47.45,31.79,272220.65,182379.23,89841.42
7717,Asia,Maldives,Cosmetics,Offline,M,10/26/2010,359393966,11/29/2010,1516,437.2,263.33,662795.2,399208.28,263586.92
7718,Europe,Slovakia,Vegetables,Online,M,1/26/2013,690240800,2/10/2013,6446,154.06,90.93,993070.76,586134.78,406935.98
7719,Europe,Serbia,Cosmetics,Online,M,9/3/2011,762647998,10/22/2011,3345,437.2,263.33,1462434,880838.85,581595.15
7720,Sub-Saharan Africa,Comoros,Vegetables,Online,L,6/23/2014,925101888,6/26/2014,7061,154.06,90.93,1087817.66,642056.73,445760.93
7721,Middle East and North Africa,Qatar,Fruits,Offline,C,6/23/2011,696401298,7/26/2011,9474,9.33,6.92,88392.42,65560.08,22832.34
7722,Australia and Oceania,New Zealand,Vegetables,Online,C,6/11/2016,115657556,6/17/2016,4496,154.06,90.93,692653.76,408821.28,283832.48
7723,Middle East and North Africa,Somalia,Baby Food,Online,L,2/21/2010,192294490,3/23/2010,3068,255.28,159.42,783199.04,489100.56,294098.48
7724,Europe,Armenia,Meat,Online,C,4/4/2012,656048429,4/28/2012,8164,421.89,364.69,3444309.96,2977329.16,466980.8
7725,Sub-Saharan Africa,Cape Verde,Baby Food,Online,M,1/17/2017,406968200,3/7/2017,9789,255.28,159.42,2498935.92,1560562.38,938373.54
7726,Australia and Oceania,Solomon Islands,Household,Online,M,3/30/2012,665415132,4/21/2012,9979,668.27,502.54,6668666.33,5014846.66,1653819.67
7727,Asia,Cambodia,Personal Care,Offline,M,3/2/2013,922063052,3/8/2013,7802,81.73,56.67,637657.46,442139.34,195518.12
7728,Central America and the Caribbean,El Salvador,Household,Online,L,6/22/2013,287898290,7/17/2013,4357,668.27,502.54,2911652.39,2189566.78,722085.61
7729,Sub-Saharan Africa,Swaziland,Clothes,Offline,M,9/3/2011,644219672,10/12/2011,7772,109.28,35.84,849324.16,278548.48,570775.68
7730,Australia and Oceania,Marshall Islands,Household,Online,H,11/28/2014,792638528,12/19/2014,8209,668.27,502.54,5485828.43,4125350.86,1360477.57
7731,Middle East and North Africa,Pakistan,Fruits,Offline,M,6/20/2012,505078685,7/28/2012,2862,9.33,6.92,26702.46,19805.04,6897.42
7732,Asia,Laos,Baby Food,Online,H,5/30/2017,973776471,6/11/2017,952,255.28,159.42,243026.56,151767.84,91258.72
7733,Middle East and North Africa,Libya,Personal Care,Online,M,5/13/2017,761280715,5/24/2017,8736,81.73,56.67,713993.28,495069.12,218924.16
7734,Middle East and North Africa,Yemen,Meat,Online,C,2/27/2016,750452744,3/9/2016,4499,421.89,364.69,1898083.11,1640740.31,257342.8
7735,Middle East and North Africa,United Arab Emirates,Cosmetics,Offline,M,11/27/2014,994466388,12/26/2014,3558,437.2,263.33,1555557.6,936928.14,618629.46
7736,Asia,Nepal,Clothes,Offline,M,10/16/2015,266807973,11/30/2015,3263,109.28,35.84,356580.64,116945.92,239634.72
7737,Asia,Kyrgyzstan,Snacks,Offline,C,9/10/2010,111276328,10/4/2010,7993,152.58,97.44,1219571.94,778837.92,440734.02
7738,Europe,France,Vegetables,Offline,C,4/11/2015,791982781,5/31/2015,4159,154.06,90.93,640735.54,378177.87,262557.67
7739,North America,Greenland,Meat,Online,C,3/14/2012,843351161,4/24/2012,5205,421.89,364.69,2195937.45,1898211.45,297726
7740,Asia,Myanmar,Fruits,Online,H,6/22/2015,220117795,7/21/2015,6602,9.33,6.92,61596.66,45685.84,15910.82
7741,Sub-Saharan Africa,Seychelles ,Personal Care,Online,L,8/31/2013,747331511,10/6/2013,856,81.73,56.67,69960.88,48509.52,21451.36
7742,Central America and the Caribbean,Grenada,Office Supplies,Offline,H,7/23/2011,270353639,9/6/2011,2504,651.21,524.96,1630629.84,1314499.84,316130
7743,Europe,Poland,Meat,Online,C,3/18/2011,304858005,4/16/2011,3113,421.89,364.69,1313343.57,1135279.97,178063.6
7744,Europe,Norway,Meat,Offline,L,10/1/2015,186830937,10/24/2015,6281,421.89,364.69,2649891.09,2290617.89,359273.2
7745,Asia,Bangladesh,Cosmetics,Offline,C,6/6/2010,222571265,6/8/2010,2638,437.2,263.33,1153333.6,694664.54,458669.06
7746,Europe,Moldova ,Baby Food,Offline,M,11/12/2011,338690316,11/15/2011,4846,255.28,159.42,1237086.88,772549.32,464537.56
7747,Europe,Moldova ,Office Supplies,Online,C,3/25/2011,532111918,3/27/2011,2596,651.21,524.96,1690541.16,1362796.16,327745
7748,Central America and the Caribbean,Dominican Republic,Beverages,Offline,C,11/28/2015,420072400,1/4/2016,7613,47.45,31.79,361236.85,242017.27,119219.58
7749,Sub-Saharan Africa,Uganda,Snacks,Offline,M,6/2/2015,590120589,7/6/2015,8651,152.58,97.44,1319969.58,842953.44,477016.14
7750,Middle East and North Africa,Somalia,Fruits,Online,H,6/27/2015,350117814,8/1/2015,6496,9.33,6.92,60607.68,44952.32,15655.36
7751,Sub-Saharan Africa,Senegal,Meat,Offline,L,7/19/2011,878237903,8/6/2011,8967,421.89,364.69,3783087.63,3270175.23,512912.4
7752,Sub-Saharan Africa,Zimbabwe,Personal Care,Online,H,3/29/2015,272967183,4/23/2015,5910,81.73,56.67,483024.3,334919.7,148104.6
7753,Australia and Oceania,Palau,Personal Care,Online,M,10/10/2012,303104484,11/16/2012,4207,81.73,56.67,343838.11,238410.69,105427.42
7754,Europe,Moldova ,Office Supplies,Online,H,2/20/2014,557761132,4/7/2014,2769,651.21,524.96,1803200.49,1453614.24,349586.25
7755,Middle East and North Africa,Afghanistan,Beverages,Online,L,6/13/2011,696360957,7/17/2011,7537,47.45,31.79,357630.65,239601.23,118029.42
7756,Sub-Saharan Africa,Niger,Snacks,Online,C,1/14/2013,898640286,3/3/2013,6485,152.58,97.44,989481.3,631898.4,357582.9
7757,Central America and the Caribbean,Dominican Republic,Beverages,Online,L,12/9/2016,514647948,12/27/2016,4619,47.45,31.79,219171.55,146838.01,72333.54
7758,Europe,Macedonia,Household,Online,M,9/8/2014,314745271,10/22/2014,8975,668.27,502.54,5997723.25,4510296.5,1487426.75
7759,Sub-Saharan Africa,Comoros,Snacks,Online,H,3/25/2010,239606082,4/3/2010,3619,152.58,97.44,552187.02,352635.36,199551.66
7760,Sub-Saharan Africa,Eritrea,Clothes,Offline,L,2/28/2016,750216710,3/10/2016,4651,109.28,35.84,508261.28,166691.84,341569.44
7761,Middle East and North Africa,Jordan,Snacks,Offline,L,1/21/2012,577875983,2/28/2012,5200,152.58,97.44,793416,506688,286728
7762,Central America and the Caribbean,Guatemala,Vegetables,Online,H,6/2/2016,774195230,7/10/2016,428,154.06,90.93,65937.68,38918.04,27019.64
7763,Australia and Oceania,Federated States of Micronesia,Personal Care,Online,H,10/2/2014,661098277,11/21/2014,2526,81.73,56.67,206449.98,143148.42,63301.56
7764,Asia,South Korea,Household,Online,M,4/29/2016,980821454,5/23/2016,5719,668.27,502.54,3821836.13,2874026.26,947809.87
7765,Middle East and North Africa,Egypt,Household,Offline,C,7/21/2012,745913589,7/22/2012,1262,668.27,502.54,843356.74,634205.48,209151.26
7766,Europe,Latvia,Personal Care,Offline,H,1/21/2011,389236009,2/25/2011,2439,81.73,56.67,199339.47,138218.13,61121.34
7767,Middle East and North Africa,Yemen,Vegetables,Offline,L,9/24/2016,413962543,10/8/2016,9570,154.06,90.93,1474354.2,870200.1,604154.1
7768,Middle East and North Africa,Iraq,Clothes,Offline,C,10/29/2012,943579518,12/13/2012,5003,109.28,35.84,546727.84,179307.52,367420.32
7769,Australia and Oceania,Fiji,Personal Care,Offline,C,2/27/2010,371885764,3/18/2010,8117,81.73,56.67,663402.41,459990.39,203412.02
7770,Middle East and North Africa,Lebanon,Personal Care,Online,L,1/11/2013,312992608,2/23/2013,323,81.73,56.67,26398.79,18304.41,8094.38
7771,Asia,Maldives,Fruits,Online,L,6/18/2015,651323878,6/29/2015,64,9.33,6.92,597.12,442.88,154.24
7772,Europe,United Kingdom,Cosmetics,Online,M,7/10/2012,891615903,8/9/2012,7814,437.2,263.33,3416280.8,2057660.62,1358620.18
7773,Sub-Saharan Africa,Swaziland,Snacks,Offline,M,9/23/2011,608917510,11/9/2011,1078,152.58,97.44,164481.24,105040.32,59440.92
7774,Europe,Moldova ,Personal Care,Online,L,1/22/2014,798590028,2/11/2014,9391,81.73,56.67,767526.43,532187.97,235338.46
7775,Sub-Saharan Africa,Kenya,Household,Online,M,3/24/2010,726307284,5/10/2010,9320,668.27,502.54,6228276.4,4683672.8,1544603.6
7776,Europe,San Marino,Fruits,Online,L,9/16/2014,178055608,10/25/2014,9466,9.33,6.92,88317.78,65504.72,22813.06
7777,Europe,Montenegro,Household,Online,M,7/20/2016,810133826,9/1/2016,5457,668.27,502.54,3646749.39,2742360.78,904388.61
7778,Europe,Russia,Clothes,Online,H,6/8/2013,299153268,7/2/2013,4955,109.28,35.84,541482.4,177587.2,363895.2
7779,Sub-Saharan Africa,Lesotho,Household,Online,L,6/19/2015,892037761,7/19/2015,2651,668.27,502.54,1771583.77,1332233.54,439350.23
7780,Europe,Romania,Cosmetics,Offline,H,2/4/2011,856023633,3/3/2011,5271,437.2,263.33,2304481.2,1388012.43,916468.77
7781,Australia and Oceania,Vanuatu,Fruits,Offline,H,5/7/2016,328659713,5/22/2016,6567,9.33,6.92,61270.11,45443.64,15826.47
7782,Sub-Saharan Africa,Gabon,Office Supplies,Offline,H,6/11/2010,867807328,6/22/2010,2328,651.21,524.96,1516016.88,1222106.88,293910
7783,Europe,Spain,Personal Care,Offline,L,4/28/2015,501640307,5/17/2015,5369,81.73,56.67,438808.37,304261.23,134547.14
7784,Sub-Saharan Africa,Swaziland,Cosmetics,Offline,L,2/15/2016,478644979,2/19/2016,541,437.2,263.33,236525.2,142461.53,94063.67
7785,Australia and Oceania,Palau,Snacks,Online,L,5/29/2010,317620170,6/20/2010,9721,152.58,97.44,1483230.18,947214.24,536015.94
7786,Sub-Saharan Africa,Benin,Clothes,Offline,L,12/14/2011,957677209,1/25/2012,6823,109.28,35.84,745617.44,244536.32,501081.12
7787,Europe,Cyprus,Personal Care,Online,H,8/29/2016,708239924,9/18/2016,2787,81.73,56.67,227781.51,157939.29,69842.22
7788,Middle East and North Africa,Afghanistan,Office Supplies,Online,H,12/7/2013,199044644,1/3/2014,588,651.21,524.96,382911.48,308676.48,74235
7789,Sub-Saharan Africa,Ethiopia,Personal Care,Offline,L,3/2/2013,130140197,3/23/2013,231,81.73,56.67,18879.63,13090.77,5788.86
7790,Central America and the Caribbean,Nicaragua,Baby Food,Online,L,4/1/2017,821887910,4/24/2017,3752,255.28,159.42,957810.56,598143.84,359666.72
7791,Sub-Saharan Africa,Benin,Beverages,Offline,L,3/14/2011,864961612,4/26/2011,217,47.45,31.79,10296.65,6898.43,3398.22
7792,Central America and the Caribbean,Trinidad and Tobago,Cosmetics,Offline,C,5/24/2011,270347630,5/28/2011,726,437.2,263.33,317407.2,191177.58,126229.62
7793,Sub-Saharan Africa,The Gambia,Clothes,Offline,L,5/5/2016,919344794,5/24/2016,3409,109.28,35.84,372535.52,122178.56,250356.96
7794,Asia,Indonesia,Vegetables,Online,M,6/24/2010,713564431,7/5/2010,8427,154.06,90.93,1298263.62,766267.11,531996.51
7795,Australia and Oceania,Kiribati,Clothes,Online,L,5/14/2013,324930369,6/27/2013,2972,109.28,35.84,324780.16,106516.48,218263.68
7796,Sub-Saharan Africa,Mauritania,Personal Care,Online,L,5/12/2015,945678937,6/25/2015,6267,81.73,56.67,512201.91,355150.89,157051.02
7797,Europe,Kosovo,Meat,Offline,H,8/26/2011,238358962,9/20/2011,4569,421.89,364.69,1927615.41,1666268.61,261346.8
7798,Europe,Belgium,Beverages,Offline,L,8/24/2013,885831773,9/8/2013,6162,47.45,31.79,292386.9,195889.98,96496.92
7799,North America,Mexico,Vegetables,Online,L,11/21/2014,241271197,12/23/2014,6364,154.06,90.93,980437.84,578678.52,401759.32
7800,Asia,Indonesia,Beverages,Online,L,7/22/2017,678163564,7/24/2017,2524,47.45,31.79,119763.8,80237.96,39525.84
7801,Asia,Laos,Cosmetics,Offline,L,7/12/2013,140307700,8/27/2013,9021,437.2,263.33,3943981.2,2375499.93,1568481.27
7802,Sub-Saharan Africa,Mozambique,Cereal,Offline,C,11/26/2010,691814935,1/8/2011,2268,205.7,117.11,466527.6,265605.48,200922.12
7803,Sub-Saharan Africa,Sudan,Snacks,Offline,H,1/20/2015,867109096,2/2/2015,5705,152.58,97.44,870468.9,555895.2,314573.7
7804,Sub-Saharan Africa,Republic of the Congo,Meat,Online,C,4/8/2017,620926511,5/17/2017,4808,421.89,364.69,2028447.12,1753429.52,275017.6
7805,Middle East and North Africa,Iraq,Beverages,Online,C,9/10/2013,878316009,10/21/2013,2080,47.45,31.79,98696,66123.2,32572.8
7806,Asia,Cambodia,Baby Food,Offline,L,9/5/2016,384638917,9/7/2016,2058,255.28,159.42,525366.24,328086.36,197279.88
7807,Europe,Hungary,Personal Care,Offline,C,2/22/2013,655569064,4/10/2013,6309,81.73,56.67,515634.57,357531.03,158103.54
7808,Europe,Albania,Vegetables,Online,H,10/14/2013,127092778,10/24/2013,8432,154.06,90.93,1299033.92,766721.76,532312.16
7809,Asia,Vietnam,Beverages,Offline,C,6/7/2011,905508887,6/22/2011,9057,47.45,31.79,429754.65,287922.03,141832.62
7810,Europe,Armenia,Beverages,Offline,H,2/14/2015,217428719,2/14/2015,845,47.45,31.79,40095.25,26862.55,13232.7
7811,Europe,Lithuania,Clothes,Online,H,1/13/2016,759776103,2/23/2016,3488,109.28,35.84,381168.64,125009.92,256158.72
7812,Asia,Singapore,Clothes,Offline,C,12/22/2013,349787366,1/16/2014,8709,109.28,35.84,951719.52,312130.56,639588.96
7813,Europe,Georgia,Meat,Online,C,8/11/2013,475011336,9/10/2013,5265,421.89,364.69,2221250.85,1920092.85,301158
7814,Asia,Indonesia,Baby Food,Online,M,2/3/2013,443309342,3/21/2013,3941,255.28,159.42,1006058.48,628274.22,377784.26
7815,Europe,Liechtenstein,Meat,Offline,M,6/7/2015,532855212,6/8/2015,2553,421.89,364.69,1077085.17,931053.57,146031.6
7816,Central America and the Caribbean,Jamaica,Cereal,Offline,L,2/14/2017,642135274,3/26/2017,952,205.7,117.11,195826.4,111488.72,84337.68
7817,Middle East and North Africa,Saudi Arabia,Clothes,Offline,L,12/12/2011,739948356,1/21/2012,6017,109.28,35.84,657537.76,215649.28,441888.48
7818,Sub-Saharan Africa,Botswana,Office Supplies,Offline,M,6/16/2017,415405786,8/1/2017,6658,651.21,524.96,4335756.18,3495183.68,840572.5
7819,Sub-Saharan Africa,Ghana,Cereal,Online,L,8/19/2010,227931392,9/27/2010,8819,205.7,117.11,1814068.3,1032793.09,781275.21
7820,Middle East and North Africa,Qatar,Vegetables,Offline,C,12/13/2014,357261502,12/27/2014,473,154.06,90.93,72870.38,43009.89,29860.49
7821,Middle East and North Africa,Iran,Baby Food,Offline,L,4/19/2013,153444945,4/24/2013,6624,255.28,159.42,1690974.72,1055998.08,634976.64
7822,Central America and the Caribbean,El Salvador,Personal Care,Offline,M,5/9/2012,386843049,5/17/2012,4310,81.73,56.67,352256.3,244247.7,108008.6
7823,Sub-Saharan Africa,Tanzania,Clothes,Offline,C,1/26/2016,998129642,2/4/2016,7596,109.28,35.84,830090.88,272240.64,557850.24
7824,Europe,Denmark,Snacks,Offline,M,4/26/2014,648291051,4/30/2014,2583,152.58,97.44,394114.14,251687.52,142426.62
7825,Central America and the Caribbean,Dominican Republic,Office Supplies,Online,M,12/17/2016,768626105,1/19/2017,2400,651.21,524.96,1562904,1259904,303000
7826,Middle East and North Africa,Qatar,Personal Care,Online,H,3/23/2012,610746133,5/4/2012,2208,81.73,56.67,180459.84,125127.36,55332.48
7827,Middle East and North Africa,Kuwait,Household,Offline,H,11/21/2015,396574962,12/11/2015,4199,668.27,502.54,2806065.73,2110165.46,695900.27
7828,Europe,Estonia,Snacks,Offline,M,7/6/2014,868348920,7/26/2014,2597,152.58,97.44,396250.26,253051.68,143198.58
7829,Sub-Saharan Africa,Sudan,Cosmetics,Online,H,8/27/2014,138616836,9/26/2014,8657,437.2,263.33,3784840.4,2279647.81,1505192.59
7830,Australia and Oceania,Palau,Personal Care,Offline,L,5/10/2016,440240037,5/12/2016,5665,81.73,56.67,463000.45,321035.55,141964.9
7831,Asia,Mongolia,Cereal,Online,M,12/13/2016,476392352,1/13/2017,3938,205.7,117.11,810046.6,461179.18,348867.42
7832,Central America and the Caribbean,Saint Vincent and the Grenadines,Meat,Offline,C,10/30/2014,370560109,11/16/2014,5826,421.89,364.69,2457931.14,2124683.94,333247.2
7833,Europe,Romania,Personal Care,Offline,H,3/25/2013,316542136,3/29/2013,707,81.73,56.67,57783.11,40065.69,17717.42
7834,Middle East and North Africa,Libya,Beverages,Online,M,6/19/2016,128449761,6/19/2016,9994,47.45,31.79,474215.3,317709.26,156506.04
7835,Australia and Oceania,New Zealand,Fruits,Online,L,12/23/2010,590706813,2/9/2011,2128,9.33,6.92,19854.24,14725.76,5128.48
7836,Sub-Saharan Africa,Burundi,Baby Food,Offline,L,7/22/2014,308049619,7/26/2014,7583,255.28,159.42,1935788.24,1208881.86,726906.38
7837,Sub-Saharan Africa,Equatorial Guinea,Clothes,Online,H,12/28/2011,655527007,1/12/2012,3864,109.28,35.84,422257.92,138485.76,283772.16
7838,Europe,Iceland,Clothes,Offline,C,11/5/2011,828500306,12/17/2011,507,109.28,35.84,55404.96,18170.88,37234.08
7839,Middle East and North Africa,Qatar,Vegetables,Online,H,5/25/2012,992643344,6/23/2012,4079,154.06,90.93,628410.74,370903.47,257507.27
7840,Sub-Saharan Africa,Niger,Household,Online,C,12/25/2012,933942449,2/2/2013,3180,668.27,502.54,2125098.6,1598077.2,527021.4
7841,Asia,Singapore,Baby Food,Offline,H,3/21/2010,508696448,4/10/2010,3438,255.28,159.42,877652.64,548085.96,329566.68
7842,Sub-Saharan Africa,Seychelles ,Fruits,Offline,M,12/5/2016,993516671,1/9/2017,2516,9.33,6.92,23474.28,17410.72,6063.56
7843,Europe,Belgium,Personal Care,Online,L,12/7/2012,135326945,1/9/2013,5105,81.73,56.67,417231.65,289300.35,127931.3
7844,Europe,Switzerland,Household,Online,L,12/21/2016,701363599,1/19/2017,7930,668.27,502.54,5299381.1,3985142.2,1314238.9
7845,Australia and Oceania,Solomon Islands,Meat,Offline,M,10/11/2014,129175460,11/5/2014,4744,421.89,364.69,2001446.16,1730089.36,271356.8
7846,Asia,Mongolia,Clothes,Offline,C,11/11/2015,876623857,12/18/2015,1335,109.28,35.84,145888.8,47846.4,98042.4
7847,Central America and the Caribbean,Costa Rica,Cosmetics,Online,H,11/16/2011,971882617,12/3/2011,519,437.2,263.33,226906.8,136668.27,90238.53
7848,Asia,Tajikistan,Fruits,Online,H,9/2/2010,763438069,10/5/2010,7145,9.33,6.92,66662.85,49443.4,17219.45
7849,Sub-Saharan Africa,Ghana,Meat,Offline,L,5/21/2017,670089042,6/30/2017,3093,421.89,364.69,1304905.77,1127986.17,176919.6
7850,Europe,Montenegro,Office Supplies,Offline,M,7/5/2015,730946862,7/11/2015,2275,651.21,524.96,1481502.75,1194284,287218.75
7851,Europe,Romania,Office Supplies,Online,H,1/31/2016,155435359,3/10/2016,5632,651.21,524.96,3667614.72,2956574.72,711040
7852,Asia,Maldives,Meat,Online,C,1/31/2016,473290860,2/8/2016,6138,421.89,364.69,2589560.82,2238467.22,351093.6
7853,Sub-Saharan Africa,Sierra Leone,Fruits,Online,M,5/3/2017,584562194,5/25/2017,3798,9.33,6.92,35435.34,26282.16,9153.18
7854,Europe,Estonia,Meat,Offline,H,2/25/2015,809610688,2/26/2015,649,421.89,364.69,273806.61,236683.81,37122.8
7855,Europe,Ireland,Office Supplies,Online,H,4/10/2017,639110171,4/17/2017,5757,651.21,524.96,3749015.97,3022194.72,726821.25
7856,Sub-Saharan Africa,Guinea-Bissau,Snacks,Offline,M,5/11/2017,984046971,5/23/2017,221,152.58,97.44,33720.18,21534.24,12185.94
7857,Sub-Saharan Africa,Cameroon,Snacks,Online,H,11/30/2013,125719916,12/28/2013,2172,152.58,97.44,331403.76,211639.68,119764.08
7858,Middle East and North Africa,Israel,Cereal,Offline,C,2/3/2014,465740334,3/4/2014,1770,205.7,117.11,364089,207284.7,156804.3
7859,Sub-Saharan Africa,Republic of the Congo,Office Supplies,Online,M,9/28/2014,876032054,10/27/2014,6207,651.21,524.96,4042060.47,3258426.72,783633.75
7860,Central America and the Caribbean,Jamaica,Vegetables,Online,L,10/13/2013,748831403,10/16/2013,4708,154.06,90.93,725314.48,428098.44,297216.04
7861,Central America and the Caribbean,Saint Kitts and Nevis ,Personal Care,Online,H,12/26/2013,446687209,1/11/2014,3526,81.73,56.67,288179.98,199818.42,88361.56
7862,Europe,Kosovo,Personal Care,Offline,C,8/12/2011,852460801,9/29/2011,949,81.73,56.67,77561.77,53779.83,23781.94
7863,Sub-Saharan Africa,Swaziland,Household,Offline,C,5/7/2015,219326007,5/18/2015,2294,668.27,502.54,1533011.38,1152826.76,380184.62
7864,Asia,Indonesia,Vegetables,Online,M,3/21/2012,920769155,4/29/2012,4909,154.06,90.93,756280.54,446375.37,309905.17
7865,Asia,Turkmenistan,Clothes,Offline,L,11/2/2016,900589072,12/18/2016,3174,109.28,35.84,346854.72,113756.16,233098.56
7866,Europe,Germany,Baby Food,Offline,H,7/30/2014,422897088,8/13/2014,3501,255.28,159.42,893735.28,558129.42,335605.86
7867,Europe,Belarus,Office Supplies,Online,C,10/21/2010,722117030,11/4/2010,9331,651.21,524.96,6076440.51,4898401.76,1178038.75
7868,Europe,Luxembourg,Beverages,Online,C,12/18/2011,852985227,1/13/2012,6139,47.45,31.79,291295.55,195158.81,96136.74
7869,Central America and the Caribbean,The Bahamas,Office Supplies,Offline,H,3/11/2014,840550506,4/3/2014,6428,651.21,524.96,4185977.88,3374442.88,811535
7870,Europe,Slovenia,Clothes,Online,M,9/14/2014,330174195,10/22/2014,4736,109.28,35.84,517550.08,169738.24,347811.84
7871,Europe,France,Beverages,Offline,H,7/22/2015,837530124,9/4/2015,2630,47.45,31.79,124793.5,83607.7,41185.8
7872,Middle East and North Africa,Azerbaijan,Vegetables,Online,C,4/18/2012,798604619,5/13/2012,3708,154.06,90.93,571254.48,337168.44,234086.04
7873,Europe,Estonia,Beverages,Offline,H,11/27/2012,519696509,12/3/2012,8601,47.45,31.79,408117.45,273425.79,134691.66
7874,Middle East and North Africa,Lebanon,Baby Food,Offline,C,4/14/2011,827417123,5/9/2011,9969,255.28,159.42,2544886.32,1589257.98,955628.34
7875,Europe,Poland,Fruits,Offline,L,9/27/2013,818690288,10/4/2013,7504,9.33,6.92,70012.32,51927.68,18084.64
7876,Sub-Saharan Africa,Burundi,Snacks,Offline,C,7/7/2012,110752332,8/17/2012,2931,152.58,97.44,447211.98,285596.64,161615.34
